Video,Label
Recording 2025-03-10 131035,Made
steph 2,Made
Recording 2025-03-10 131035_processed,Made
Recording 2025-07-03 010926,Made
Recording 2025-07-03 011143,Made
Recording 2025-07-03 011634,Made
Recording 2025-07-03 011921,Made
Recording 2025-07-03 012113,Made
Recording 2025-07-03 012334,Made
Recording 2025-07-03 012516,Made
Recording 2025-07-03 012700,Made
Recording 2025-07-03 013059,Made
Recording 2025-07-03 013418,Made
Recording 2025-07-03 013547,Made
Recording 2025-07-03 013945,Made
Recording 2025-07-03 014116,Made
Recording 2025-07-03 014324,Made
Recording 2025-07-03 014510,Made
Recording 2025-07-03 014617,Made
Recording 2025-07-03 014808,Made
Recording 2025-07-03 014921,Made
Recording 2025-07-03 015213,Made
Recording 2025-07-03 015322,Made
Recording 2025-07-03 015737,Made
Recording 2025-07-03 015909,Made
Recording 2025-07-03 020032,Made
Recording 2025-07-03 020154,Made
Recording 2025-07-03 020435,Made
Recording 2025-07-03 020608,Made
Recording 2025-07-03 020832,Made
Recording 2025-07-03 020957,Made
Recording 2025-07-03 021124,Made
Recording 2025-07-03 021301,Made
Recording 2025-07-03 021412,Made
Recording 2025-07-03 021821,Made
Recording 2025-07-03 022041,Made
Recording 2025-07-14 182330,Made
Recording 2025-07-14 182509,Made
Recording 2025-07-14 182706,Made
Recording 2025-07-14 182901,Made
Recording 2025-07-14 183205,Made
Recording 2025-07-14 183522,Made
Recording 2025-07-14 183652,Made
Recording 2025-07-14 183903,Made
Recording 2025-07-14 184221,Made
Recording 2025-07-14 184443,Made
Recording 2025-07-14 184604,Made
steph 2_processed,Made
Recording 2025-07-03 011338,Missed
Recording 2025-07-03 013222,Missed
Recording 2025-07-03 013721,Missed
Recording 2025-07-03 015049,Missed
Recording 2025-07-03 015514,Missed
Recording 2025-07-03 015625,Missed
Recording 2025-07-14 184054,Missed
10_Shooting_shot_05_conf1.00,Made
10_Shooting_shot_08_conf1.00,Made
10_Shooting_shot_14_conf0.61,Made
10_Shooting_shot_15_conf1.00,Made
10_Shooting_shot_18_conf1.00,Made
10_Shooting_shot_22_conf0.99,Made
10_Shooting_shot_25_conf0.86,Made
10_Shooting_shot_29_conf0.60,Made
10_Shooting_shot_40_conf0.96,Made
10_Shooting_shot_41_conf0.71,Made
10_Shooting_shot_45_conf0.78,Made
10_Shooting_shot_50_conf0.56,Made
10_Shooting_shot_51_conf0.94,Made
10_Shooting_shot_52_conf0.92,Made
10_Shooting_shot_58_conf0.96,Made
10_Shooting_shot_60_conf0.98,Made
10_Shooting_shot_64_conf0.88,Made
10_Shooting_shot_65_conf1.00,Made
10_Shooting_shot_68_conf1.00,Made
10_Shooting_shot_75_conf1.00,Made
10_Shooting_shot_77_conf1.00,Made
10_Shooting_shot_80_conf0.85,Made
10_Shooting_shot_82_conf0.51,Made
10_Shooting_shot_84_conf1.00,Made
10_Shooting_shot_87_conf0.88,Made
10_Shooting_shot_90_conf0.81,Made
10_Shooting_shot_92_conf1.00,Made
10_Shooting_shot_94_conf0.85,Made
10_Shooting_shot_95_conf1.00,Made
10_🔥_shot_01_conf0.98,Made
10_🔥_shot_08_conf0.85,Made
10_🔥_shot_10_conf0.82,Made
10_🔥_shot_13_conf0.84,Made
10_🔥_shot_16_conf0.80,Made
10_🔥_shot_17_conf0.79,Made
10_🔥_shot_18_conf0.82,Made
10_🔥_shot_30_conf0.90,Made
10_🔥_shot_34_conf0.82,Made
10_🔥_shot_37_conf0.80,Made
10_🔥_shot_38_conf0.97,Made
10_🔥_shot_39_conf0.83,Made
10_🔥_shot_44_conf0.86,Made
10_🔥_shot_45_conf1.00,Made
10_🔥_shot_50_conf0.87,Made
10_🔥_shot_55_conf1.00,Made
10_🔥_shot_57_conf1.00,Made
10_🔥_shot_62_conf0.65,Made
10_🔥_shot_63_conf0.77,Made
10_🔥_shot_85_conf1.00,Made
